INFO:root:Inicio del script
INFO:root:Rutas de archivo de origen y destino leídas desde archivo de configuración: C:\Users\releo\Downloads\VS_test\Report_DB.mdb, C:\Users\releo\Downloads\VS_test\Report_DB_All.mdb
INFO:root:Ruta de archivo de origen válida: C:\Users\releo\Downloads\VS_test\Report_DB.mdb
INFO:root:Ruta de archivo de destino válida: C:\Users\releo\Downloads\VS_test\Report_DB_All.mdb
INFO:root:Se inicia el proceso de copia de registros
INFO:root:Se obtienen numero de columnas
INFO:root:Se obtienen numero de columnas
INFO:root:Se obtienen las columnas desde el origen y destino
INFO:root:Total de registros a copiar: 1890
ERROR:root:ERR 1 de 1890: Registro Duplicado
ERROR:root:ERR 2 de 1890: Registro Duplicado
ERROR:root:ERR 3 de 1890: Registro Duplicado
ERROR:root:ERR 4 de 1890: Registro Duplicado
ERROR:root:ERR 5 de 1890: Registro Duplicado
ERROR:root:ERR 6 de 1890: Registro Duplicado
ERROR:root:ERR 7 de 1890: Registro Duplicado
ERROR:root:ERR 8 de 1890: Registro Duplicado
ERROR:root:ERR 9 de 1890: Registro Duplicado
ERROR:root:ERR 10 de 1890: Registro Duplicado
ERROR:root:ERR 11 de 1890: Registro Duplicado
ERROR:root:ERR 12 de 1890: Registro Duplicado
ERROR:root:ERR 13 de 1890: Registro Duplicado
ERROR:root:ERR 14 de 1890: Registro Duplicado
ERROR:root:ERR 15 de 1890: Registro Duplicado
ERROR:root:ERR 16 de 1890: Registro Duplicado
ERROR:root:ERR 17 de 1890: Registro Duplicado
ERROR:root:ERR 18 de 1890: Registro Duplicado
ERROR:root:ERR 19 de 1890: Registro Duplicado
ERROR:root:ERR 20 de 1890: Registro Duplicado
ERROR:root:ERR 21 de 1890: Registro Duplicado
ERROR:root:ERR 22 de 1890: Registro Duplicado
ERROR:root:ERR 23 de 1890: Registro Duplicado
ERROR:root:ERR 24 de 1890: Registro Duplicado
ERROR:root:ERR 25 de 1890: Registro Duplicado
ERROR:root:ERR 26 de 1890: Registro Duplicado
ERROR:root:ERR 27 de 1890: Registro Duplicado
ERROR:root:ERR 28 de 1890: Registro Duplicado
ERROR:root:ERR 29 de 1890: Registro Duplicado
ERROR:root:ERR 30 de 1890: Registro Duplicado
ERROR:root:ERR 31 de 1890: Registro Duplicado
ERROR:root:ERR 32 de 1890: Registro Duplicado
ERROR:root:ERR 33 de 1890: Registro Duplicado
ERROR:root:ERR 34 de 1890: Registro Duplicado
ERROR:root:ERR 35 de 1890: Registro Duplicado
ERROR:root:ERR 36 de 1890: Registro Duplicado
ERROR:root:ERR 37 de 1890: Registro Duplicado
ERROR:root:ERR 38 de 1890: Registro Duplicado
ERROR:root:ERR 39 de 1890: Registro Duplicado
ERROR:root:ERR 40 de 1890: Registro Duplicado
ERROR:root:ERR 41 de 1890: Registro Duplicado
ERROR:root:ERR 42 de 1890: Registro Duplicado
ERROR:root:ERR 43 de 1890: Registro Duplicado
ERROR:root:ERR 44 de 1890: Registro Duplicado
ERROR:root:ERR 45 de 1890: Registro Duplicado
ERROR:root:ERR 46 de 1890: Registro Duplicado
ERROR:root:ERR 47 de 1890: Registro Duplicado
ERROR:root:ERR 48 de 1890: Registro Duplicado
ERROR:root:ERR 49 de 1890: Registro Duplicado
ERROR:root:ERR 50 de 1890: Registro Duplicado
ERROR:root:ERR 51 de 1890: Registro Duplicado
ERROR:root:ERR 52 de 1890: Registro Duplicado
ERROR:root:ERR 53 de 1890: Registro Duplicado
ERROR:root:ERR 54 de 1890: Registro Duplicado
ERROR:root:ERR 55 de 1890: Registro Duplicado
ERROR:root:ERR 56 de 1890: Registro Duplicado
ERROR:root:ERR 57 de 1890: Registro Duplicado
ERROR:root:ERR 58 de 1890: Registro Duplicado
ERROR:root:ERR 59 de 1890: Registro Duplicado
ERROR:root:ERR 60 de 1890: Registro Duplicado
ERROR:root:ERR 61 de 1890: Registro Duplicado
ERROR:root:ERR 62 de 1890: Registro Duplicado
ERROR:root:ERR 63 de 1890: Registro Duplicado
ERROR:root:ERR 64 de 1890: Registro Duplicado
ERROR:root:ERR 65 de 1890: Registro Duplicado
ERROR:root:ERR 66 de 1890: Registro Duplicado
ERROR:root:ERR 67 de 1890: Registro Duplicado
ERROR:root:ERR 68 de 1890: Registro Duplicado
ERROR:root:ERR 69 de 1890: Registro Duplicado
ERROR:root:ERR 70 de 1890: Registro Duplicado
ERROR:root:ERR 71 de 1890: Registro Duplicado
ERROR:root:ERR 72 de 1890: Registro Duplicado
ERROR:root:ERR 73 de 1890: Registro Duplicado
ERROR:root:ERR 74 de 1890: Registro Duplicado
ERROR:root:ERR 75 de 1890: Registro Duplicado
ERROR:root:ERR 76 de 1890: Registro Duplicado
ERROR:root:ERR 77 de 1890: Registro Duplicado
ERROR:root:ERR 78 de 1890: Registro Duplicado
ERROR:root:ERR 79 de 1890: Registro Duplicado
ERROR:root:ERR 80 de 1890: Registro Duplicado
